id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
114463138,lbeder/how-to-build-your-own-blockchain,how-to-build-your-own-blockchain,lbeder,,,85,16,False,54,TypeScript,"TypeScript, Shell",15,1,2020-04-06 01:44:35,2017-12-16 13:31:40,2021-06-24 23:21:43
167386196,yogdaan/blockchain-certification,blockchain-certification,yogdaan,Generation and validation of certificates using ethereum blockchain,"ethereum, ethereum-dapp, web3js, nodejs, react, docker, blockchain, certificates, certificate-generation, certificate-transparency, truffle, rinkeby-network, mnemonic, rpc-server, certificate, metamask, ganache, infura",52,7,False,24,JavaScript,"JavaScript, CSS, HTML, Dockerfile",6,5,2021-05-09 22:01:54,2019-01-24 15:03:53,2021-05-26 13:20:16
77405544,Mattie432/Blockchain-Voting-System,Blockchain-Voting-System,Mattie432,Repository for my final year project centered around a voting system built on top of Ethereums blockchain.,,61,6,False,29,TeX,"TeX, Python, JavaScript, Shell, HTML, CSS, Dockerfile",5,1,2021-06-10 17:23:44,2016-12-26 20:30:58,2021-06-25 06:19:53
173807098,instamed/healthcare-payments-blockchain,healthcare-payments-blockchain,instamed,"Healthcare Payments implemented on a HyperLedger Fabric 1.4 private, permission blockchain that uses Convector and HL7 FHIRv4","fhir, hyperledger-fabric, convector, typescript, healthcare, blockchain, nodejs, payment, insttamed",54,11,False,30,TypeScript,"TypeScript, Vue, JavaScript, Shell, HTML",18,3,2021-06-05 00:35:31,2019-03-04 19:23:31,2021-06-23 12:43:07
136900277,shiwenwen/BlockChainSimpleDemo,BlockChainSimpleDemo,shiwenwen,基于Python3区块链简单Demo，帮助了解区块链。,,63,2,False,28,Python,Python,1,1,2018-06-11 09:01:09,2018-06-11 08:57:36,2021-06-18 06:27:50
153857785,iotexproject/iotex-explorer,iotex-explorer,iotexproject,Official explorer and wallet of IoTeX blockchain!,,90,22,False,57,TypeScript,"TypeScript, JavaScript, Less, HTML, Dockerfile, Shell",122,46,2021-06-27 02:05:25,2018-10-20 01:12:56,2021-06-27 02:05:25
75521172,flowchain/blockchain-starter-kit,blockchain-starter-kit,flowchain,The training course for better understanding the blockchain from the ground up: a project template to create as simple as possible implementation of a blockchain.,"blockchain, iot, distributed-ledger",76,16,False,25,JavaScript,JavaScript,0,1,2019-03-06 14:00:45,2016-12-04 06:21:09,2021-04-13 16:19:10
97703767,RiseVision/rise-node,rise-node,RiseVision,:rainbow: RISE blockchain node,"blockchain, rise, typescript",74,25,False,24,TypeScript,"TypeScript, PLpgSQL, Shell",33,27,2021-05-10 01:25:47,2017-07-19 10:24:21,2021-03-05 23:24:43
68103219,IBM-Blockchain-Archive/fabric-boilerplate,fabric-boilerplate,IBM-Blockchain-Archive,Get up and running quickly with your own blockchain application!,,78,16,False,156,TypeScript,"TypeScript, Go, JavaScript, Shell, HTML, CSS",7,9,2017-04-28 12:32:21,2016-09-13 11:43:05,2021-03-09 11:46:05
135385848,1522402210/BlockChain-Security-List,BlockChain-Security-List,1522402210,BlockChain-Security-List,,65,5,False,25,,,0,1,2018-05-30 03:55:58,2018-05-30 03:58:49,2021-06-23 18:14:52
191630987,worldwide-asset-exchange/wax-blockchain,wax-blockchain,worldwide-asset-exchange,"Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",,62,13,False,19,C++,"C++, WebAssembly, Python, Shell, CMake, Dockerfile, C, JavaScript, Makefile, Objective-C",8,216,2021-06-17 02:42:49,2019-06-12 19:17:57,2021-06-26 03:11:39
367841354,ChainGreenOrg/chaingreen-blockchain,chaingreen-blockchain,ChainGreenOrg,,,50,7,False,21,Python,"Python, Shell, PowerShell, Dockerfile",24,71,2021-06-24 12:15:26,2021-05-16 09:53:27,2021-06-27 18:09:29
100378114,Azure/blockchain-supply-chain-solution,blockchain-supply-chain-solution,Azure,Umbrella repository for blockchain based supply-chain services and clients,"blockchain, outlook-addin, ethereum, azure, supply-chain, attestation",51,27,False,29,Shell,"Shell, PowerShell, JavaScript, HTML",0,4,2018-05-30 12:09:03,2017-08-15 13:05:13,2021-02-18 12:03:32
126988388,ontio/ontology-java-sdk,ontology-java-sdk,ontio,Comprehensive Java library for the Ontology blockchain.,"java, sdk, ontology",64,13,False,61,Java,Java,10,21,2021-06-04 01:56:33,2018-03-27 13:11:50,2021-04-02 15:14:28
90403454,aaroncox/vessel,vessel,aaroncox,Desktop wallet for the Hive blockchain,"steem-blockchain, steem, steemit, wallet, electron, react, blockchain, vessel, vessel-desktop-wallet",116,22,False,46,JavaScript,"JavaScript, CSS, HTML",76,5,2021-05-28 11:42:12,2017-05-05 18:04:13,2021-03-04 06:40:24
93732055,llSourcell/The_Power_of_the_blockchain,The_Power_of_the_blockchain,llSourcell,The Power of the Blockchain,,69,8,False,31,Python,Python,1,1,2017-06-15 20:25:24,2017-06-08 09:32:28,2020-10-31 16:08:37
42321210,ethereumjs/node-blockchain-server,node-blockchain-server,ethereumjs,"[DEPRECATED] A simple blockchain server (downloads block and serves them, doesn't do state transitions)",,56,36,False,27,,,0,4,2018-03-19 11:53:52,2015-09-11 16:56:26,2020-09-22 23:55:33
39267795,xeroc/python-graphenelib,python-graphenelib,xeroc,Python3 library for Graphene-based blockchains,"blockchain, python-library, cryptocurrency, api, serialization-library, wallet",69,18,False,57,Python,"Python, Makefile",10,19,2020-12-04 09:53:24,2015-07-17 17:59:05,2021-06-26 00:44:59
148484640,icon-project/loopchain,loopchain,icon-project,Blockchain engine for icon foundation.,"blockchain, consensus-algorithm, p2p-network, citizen-node, icon, icon-mainnet-network",70,26,False,30,Python,"Python, Makefile, Shell",20,14,2021-05-06 11:58:27,2018-09-12 13:27:26,2021-06-08 06:50:23
111800199,moscow-technologies/ag-blockchain,ag-blockchain,moscow-technologies,,,87,16,False,15,Shell,Shell,3,3,2019-03-19 14:12:15,2017-11-23 11:14:48,2021-01-19 01:10:28
145097817,xitu/blockchain-miner,blockchain-miner,xitu,🥇掘金翻译计划 — 区块链分舵,,86,13,False,15,,,2,6,2018-12-27 01:49:30,2018-08-17 09:01:30,2021-06-12 07:33:15
143593252,MaiJiantian/blockchain--java,blockchain--java,MaiJiantian,"这是java版的简化示例区块链demo；另外还有kotlin版的；这个小demo能让你了解区块链中增加/效验Hash,增加工作量证明,增加/效验preHash,转账,利用webSocket技术实现节点之间的通信/同步/广播.","java, blockchain, websocket",98,0,False,14,Java,"Java, HTML, CSS, QMake, JavaScript",1,1,2018-08-12 02:36:17,2018-08-05 07:43:01,2021-04-14 08:04:33
86123088,exonum/exonum-client,exonum-client,exonum,JavaScript client for Exonum blockchain,"exonum, blockchain, cryptography, ed25519, sha256, merkle-tree",63,12,False,31,JavaScript,"JavaScript, Rust, Shell",9,14,2021-06-14 07:09:40,2017-03-25 01:08:04,2021-06-14 07:09:45
122315772,Jeiwan/awesome-blockchain,awesome-blockchain,Jeiwan,A curated list of blockchain resources for developers,"blockchain, development, programming, bitcoin, ethereum, decentralized-applications",92,7,False,14,Makefile,Makefile,0,1,2018-05-31 09:43:32,2018-02-21 09:25:58,2021-06-25 19:46:02
49271738,domschiener/cargochain,cargochain,domschiener,Shanghai Blockchain Hackathon winning project,,58,12,False,33,JavaScript,"JavaScript, HTML, CSS",1,0,2016-01-10 02:58:10,2016-01-08 12:47:46,2021-05-31 02:19:17
120938708,aeternity/aepp-sdk-js,aepp-sdk-js,aeternity,Javascript SDK for the æternity blockchain,,109,20,False,42,JavaScript,"JavaScript, TypeScript, Handlebars, EJS, Shell",96,28,2021-06-26 08:37:34,2018-02-09 18:05:18,2021-06-26 07:39:04
115192954,xaya/xaya,xaya,xaya,XAYA - Opensource Blockchain Gaming Platform,,63,15,False,30,C++,"C++, Python, C, Assembly, Shell, M4, Makefile, Sage, CMake, Scheme, HTML, Objective-C++, Dockerfile, JavaScript, Cap'n Proto, Java",1,357,2021-06-21 11:04:55,2017-12-23 12:04:21,2021-06-21 11:05:04
140328583,initc3/HoneyBadgerMPC,HoneyBadgerMPC,initc3,Robust MPC-based confidentiality layer for blockchains,,79,24,False,50,Python,"Python, Rust, C++, Shell, Makefile, Dockerfile",65,13,2020-08-19 18:30:16,2018-07-09 18:46:58,2021-06-09 08:18:30
244616353,yingpingzhang/enterprise_blockchain_tutorial,enterprise_blockchain_tutorial,yingpingzhang,企业级区块链实战教程,"blockchain, blockchain-technology, blockchain-platform, hyperledger, hyperledger-fabric, hyperledger-fabric-network, hyperledger-fabric-sdk",80,8,False,20,JavaScript,"JavaScript, Go, HTML, Shell",2,2,2021-05-12 01:03:32,2020-03-03 11:16:46,2021-06-18 11:34:29
115912802,yukimotopress/blockchains,blockchains,yukimotopress,Programming Cryptocurrencies and Blockchains by Gerald Bauer et al,,56,3,False,12,,,0,1,2018-01-02 08:55:35,2018-01-01 10:35:03,2021-05-14 10:33:11
113947343,Lamden/lamden,lamden,Lamden,A Performant Blockchain that Isn't Confusing,"blockchain, smart-contracts",91,18,False,43,Python,"Python, Shell",16,13,2021-06-23 16:28:51,2017-12-12 05:25:53,2021-06-11 12:54:08
113516186,ethgasstation/ethgasstation-backend,ethgasstation-backend,ethgasstation,Adaptive Gas Price Oracle for Ethereum Blockchain,,115,4,False,39,Python,"Python, Dockerfile",11,4,2021-06-01 22:02:57,2017-12-08 01:22:26,2021-05-26 08:18:00
2877991,mhanne/block_browser,block_browser,mhanne,Bitcoin Blockchain Browser,,51,7,False,22,Ruby,"Ruby, HTML, CoffeeScript, CSS, JavaScript",11,2,2016-07-21 15:07:16,2011-11-29 20:44:00,2019-09-26 01:05:39
73704648,DECENTfoundation/DECENT-Network,DECENT-Network,DECENTfoundation,Blockchain You Can Easily Build On,,115,32,False,39,C++,"C++, Rich Text Format, Python, CMake, Shell, Perl, Ruby",1,12,2020-02-27 09:54:32,2016-11-14 12:57:02,2020-08-18 02:01:46
95966986,hainingzhang/articles,articles,hainingzhang,"Articles on technical topics such as blockchain, container and IoT.",,106,18,False,99,Smarty,"Smarty, Python, Shell",3,1,2018-10-15 05:05:11,2017-07-01 13:51:18,2021-06-15 12:12:34
41880004,blockstack-packages/blockchain-id-deprecated,blockchain-id-deprecated,blockstack-packages,See the full documentation on blockchain identity at blockstack.org,,72,20,False,20,,,2,6,2017-03-22 17:54:58,2015-09-03 19:37:57,2021-02-22 09:05:50
138959817,im-bug/BlockChain-Security-List,BlockChain-Security-List,im-bug,,,64,10,False,20,,,0,2,2018-06-28 03:21:21,2018-06-28 03:07:51,2021-03-27 19:02:35
99634390,davecan/easychain,easychain,davecan,A simple python blockchain ledger,,92,4,False,23,Python,Python,1,2,2020-10-01 05:22:25,2017-08-08 01:00:39,2021-06-27 18:14:29
59862419,AugurProject/augur-node,augur-node,AugurProject,Blockchain --> Database (augur-node) --> Client (UI),,89,37,False,40,TypeScript,"TypeScript, JavaScript, Shell, Dockerfile",10,23,2021-05-28 23:23:13,2016-05-27 20:46:50,2021-05-27 14:59:49
119430966,agrcrobles/react-native-blockchain-poll,react-native-blockchain-poll,agrcrobles,Source code of bringing-the-blockchain-to-react-native blog post.,"react-native, ehtererum, blockchain, dapp, victory, expo",75,5,False,18,JavaScript,JavaScript,0,1,2018-11-17 12:34:12,2018-01-29 19:32:43,2021-01-19 12:18:55
127998627,nerodeveloper/EPN,EPN,nerodeveloper,BLOCKCHAIN EXCHANGE,,99,44,False,10,,,2,1,2018-04-04 02:57:01,2018-04-04 02:57:00,2018-08-26 19:41:36
157450306,unstoppabledomains/resolution,resolution,unstoppabledomains,A library to resolve blockchain domain names.,"resolution, blockchain, cns, zns, domains, ethereum",101,20,False,37,TypeScript,"TypeScript, JavaScript, Shell",15,16,2021-06-25 16:57:59,2018-11-13 21:36:30,2021-06-24 20:14:17
102105677,bottos-project/magiccube,magiccube,bottos-project,"Bottos Blockchain Service Layer, Decentralized App Platform ","blockchain, infrastructure",104,29,False,35,Go,"Go, Shell",56,9,2018-09-25 15:32:50,2017-09-01 11:18:39,2020-11-21 18:45:20
195106483,dusk-network/dusk-blockchain,dusk-blockchain,dusk-network,"Reference implementation of the DUSK Network node, written in Golang","blockchain, cryptocurrency, golang",51,17,False,15,Go,"Go, Shell, Makefile, JavaScript",57,14,2021-06-24 09:30:50,2019-07-03 18:19:15,2021-06-23 07:30:04
75085208,MultiChain/multichain-web-demo,multichain-web-demo,MultiChain,"Simple web interface for MultiChain blockchains, written in PHP.",,95,21,False,90,PHP,"PHP, CSS",11,2,2019-05-23 16:35:40,2016-11-29 13:43:11,2021-05-25 15:59:29
35353907,BumblebeeBat/FlyingFox,FlyingFox,BumblebeeBat,Proof of stake blockchain,,110,12,False,14,Erlang,"Erlang, JavaScript, Forth, Shell, HTML",0,5,2020-08-10 11:08:15,2015-05-10 02:29:28,2021-06-22 17:44:36
130632009,suixinio/awesome-blockchain-cn,awesome-blockchain-cn,suixinio,收集所有区块链(BlockChain)相关资料,,67,3,False,19,JavaScript,JavaScript,0,1,2021-05-11 16:53:08,2018-04-23 02:56:07,2021-06-22 18:31:39
128752085,web3labs/crux,crux,web3labs,Data Privacy for Quorum Blockchains,"golang, quorum, ethereum, blockchain, enterprise",50,12,False,28,Go,"Go, Makefile, Shell, Dockerfile, JavaScript",18,4,2020-06-06 05:24:07,2018-04-09 10:05:01,2021-04-28 15:57:11
138835471,slowmist/blockchain-threat-intelligence,blockchain-threat-intelligence,slowmist,Blockchain Threat Intelligence Sharing Platform（区块链威胁情报共享平台）,"blockchain, security, hacking, threat-intelligence, honeypot",65,9,False,18,Go,"Go, Dockerfile",0,1,2018-08-14 09:45:43,2018-06-27 05:50:51,2021-06-23 04:57:41
377341156,Flax-Network/flax-blockchain,flax-blockchain,Flax-Network,,,66,10,False,13,Python,"Python, Shell, PowerShell",5,68,2021-06-21 08:58:06,2021-06-16 01:52:16,2021-06-27 18:11:25
47243857,bitcoinjs/fast-dat-parser,fast-dat-parser,bitcoinjs,Superfast blockchain parser for stats,"bitcoin, blockchain, fast-dat-parser, cplusplus, high-performance, stream",69,12,False,22,C++,"C++, Makefile, Python, Shell",4,3,2020-03-05 06:15:11,2015-12-02 07:15:00,2021-04-16 22:27:01
218343552,maticnetwork/bor,bor,maticnetwork,Official repository for the Matic Blockchain,"matic, ethereum, go, bor",99,26,False,33,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Solidity, Shell, Makefile, HTML, Python, Ruby, Dockerfile",23,415,2021-06-22 05:40:11,2019-10-29 17:22:55,2021-06-27 09:17:32
251220692,paritytech/parity-db,parity-db,paritytech,Experimental blockchain database,,69,13,False,16,Rust,Rust,5,6,2021-06-23 09:48:43,2020-03-30 06:28:49,2021-06-26 17:20:52
33824532,MetacoSA/QBitNinja,QBitNinja,MetacoSA,An Open Source and powerful blockchain API,,63,15,False,39,C#,"C#, PowerShell, ASP.NET",47,4,2021-05-16 02:57:56,2015-04-12 16:34:51,2021-05-16 02:57:58
76631764,PyWaves/PyWaves,PyWaves,PyWaves,Object-oriented library for the Waves blockchain platform,,103,18,False,77,Python,Python,14,16,2021-06-06 09:56:42,2016-12-16 07:26:33,2021-06-04 01:39:47
208421225,vmware/concord,concord,vmware,🧱⛓️ A scalable decentralized blockchain,"concord, bft, byzantine-fault-tolerance, blockchain, ethereum",64,22,False,16,C++,"C++, Java, CMake, Dockerfile, Python, Shell, JavaScript, Solidity",9,8,2021-04-28 16:30:47,2019-09-14 09:58:54,2021-06-22 22:08:45
116930452,reiver/blockchain-reading-list,blockchain-reading-list,reiver,"A reading list on blockchain and related technologies, targeted at technical people who want a deep understanding of those topics.","blockchain, distributed-computing, peer-to-peer, cryptography, identity, abstract-algebra, reading-list, whitepapers, bitcoin, ethereum",86,10,False,15,,,1,1,2020-01-11 18:31:51,2018-01-10 08:32:14,2021-06-06 17:08:57
99841865,IBM-Blockchain-Archive/ibm-container-service,ibm-container-service,IBM-Blockchain-Archive,IBM Blockchain Platform for Developers on IBM Container Service,,80,26,False,82,Shell,"Shell, Smarty",14,14,2018-10-08 10:25:55,2017-08-09 18:44:02,2021-05-23 04:35:38
159546605,feitnomore/hyperledger-fabric-kubernetes,hyperledger-fabric-kubernetes,feitnomore,Blockchain Solution with Hyperledger Fabric + Hyperledger Explorer on Kubernetes,,107,13,False,75,Go,"Go, Shell",0,2,2019-07-01 18:35:13,2018-11-28 18:27:30,2021-06-27 08:32:50
143594871,MaiJiantian/blockchain-kotlin,blockchain-kotlin,MaiJiantian,"这是kotlin版的简化示例区块链demo；另外还有java版的；这个小demo能让你了解区块链中增加/效验Hash,增加工作量证明,增加/效验preHash,转账,利用webSocket技术实现节点之间的通信/同步/广播.","kotlin, blockchain, websocket",85,0,False,11,Kotlin,"Kotlin, HTML",0,1,2018-08-05 08:09:48,2018-08-05 08:09:10,2020-10-09 06:57:46
100549068,hyperledger-archives/caliper,caliper,hyperledger-archives,A blockchain benchmark framework to measure performance of multiple blockchain solutions,,71,15,False,27,JavaScript,"JavaScript, Python, HTML, Go, Shell, PHP",5,7,2018-03-16 06:46:59,2017-08-17 01:44:27,2020-10-01 01:34:09
100258754,p0o/steem-bot,steem-bot,p0o,Easy automation on top of Steem blockchain,"steemit, blockchain, steem, bot-framework",56,13,False,39,JavaScript,JavaScript,5,1,2018-04-16 18:34:01,2017-08-14 11:08:29,2021-06-10 15:35:35
314412908,Ashlar/cryptometa,cryptometa,Ashlar,"🪙 Metadatas, icons & score for blockchains and their assets","cdn, cryptocurrency, ethereum, arweave, zilliqa",57,11,False,94,JavaScript,JavaScript,4,57,2021-06-27 10:47:48,2020-11-20 01:23:18,2021-06-24 15:51:24
88047290,XTRABYTES/XTRABYTES,XTRABYTES,XTRABYTES,XtraBYtes - The Proof of Signature Blockchain Database,,88,35,False,32,C,"C, C++, Assembly, HTML, QMake, Makefile, Shell, PHP, Objective-C++, CSS, Objective-C",5,8,2020-11-03 08:31:24,2017-04-12 12:06:09,2020-10-20 21:38:28
126985426,ontio/ontology-ts-sdk,ontology-ts-sdk,ontio,Comprehensive TypeScript library for the Ontology blockchain.,"typescript, ontology, sdk",65,13,False,35,TypeScript,"TypeScript, JavaScript",12,19,2021-06-01 09:53:06,2018-03-27 12:49:20,2021-06-01 09:53:09
219731909,Ice-Storm/structure-and-interpretation-of-blockchain,structure-and-interpretation-of-blockchain,Ice-Storm,区块链的构造和解释（structure-and-interpretation-of-blockchain）,"blockchain-books, ethereum, bitcoinbook, hyperledger-fabric",108,5,False,16,,,2,1,2021-04-26 13:05:25,2019-11-05 11:45:43,2021-06-18 07:43:25
