id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
38267641,trufflesuite/truffle,truffle,trufflesuite,A tool for developing smart contracts. Crafted with the finest cacaos.,"truffle, ethereum, framework, blockchain, solidity, smart-contracts, smart-contract-tools, javascript, hac, hacktoberfest, hacktoberfest2020",10274,343,False,1727,JavaScript,"JavaScript, TypeScript, Solidity, Shell, Python",410,188,2021-06-25 22:40:24,2015-06-29 19:46:53,2021-06-27 11:02:00
38287475,arcbit/arcbit-ios,arcbit-ios,arcbit,arcbit - iOS bitcoin wallet http://arcbit.io,"bitcoin, bitcoin-wallet, wallet, corebitcoin, blockchain, ios, swift",142,14,False,52,Swift,"Swift, Objective-C, C++, C, Objective-C++, Ruby",10,4,2019-05-24 20:55:01,2015-06-30 04:18:20,2021-05-25 07:50:26
38892915,phishman3579/Bitcoin,Bitcoin,phishman3579,An example Bitcoin implementation which can be used to learn about Bitcoin/Blockchain. This implementations is for educational use only!,"blockchain, java",115,15,False,50,Java,Java,0,1,2017-06-02 20:29:16,2015-07-10 17:22:56,2021-02-20 21:32:14
39267795,xeroc/python-graphenelib,python-graphenelib,xeroc,Python3 library for Graphene-based blockchains,"blockchain, python-library, cryptocurrency, api, serialization-library, wallet",69,18,False,57,Python,"Python, Makefile",10,19,2020-12-04 09:53:24,2015-07-17 17:59:05,2021-06-26 00:44:59
39565135,hclivess/Bismuth,Bismuth,hclivess,[Migrated] The first Python blockchain protocol and platform,"bismuth, decentralized, network, consensus, bitcoin, cryptocurrency, crypto",187,49,False,82,Tcl,"Tcl, Python, Makefile, C, Shell, C#, Inno Setup, Batchfile, F#, GLSL, Mask, CSS, Forth",25,15,2019-11-19 11:13:13,2015-07-23 12:06:45,2021-04-10 20:58:59
39746127,ethereumjs/ethereumjs-blockchain,ethereumjs-blockchain,ethereumjs,Project is in active development and has been moved to the EthereumJS VM monorepo.,"ethereum, blockchain, blocks",119,26,False,60,TypeScript,"TypeScript, JavaScript",0,19,2020-04-06 12:08:34,2015-07-26 23:30:09,2021-01-06 03:57:17
39965912,blockstack/virtualchain,virtualchain,blockstack,Library for scanning blockchains and running Blockstack state engines,,95,19,False,34,Python,Python,9,5,2019-10-08 16:34:51,2015-07-30 18:26:02,2021-05-20 19:34:04
40030397,a-mitani/mastering-ethereum,mastering-ethereum,a-mitani,分散アプリケーションプラットフォーム「ethereum」の入門書,"ethereum, blockchain, dapps",170,14,False,27,CSS,CSS,6,34,2021-05-13 21:04:30,2015-08-01 00:46:54,2021-06-18 05:23:03
40653620,Gulden/gulden-official,gulden-official,Gulden,Blockchain as intended,"gulden, financial, blockchain, blockchain-technology, bloom-filter, blockchain-platform, blockchain-wallet, cryptocurrency, cryptocurrencies, c-plus-plus, qt5, qwt, cplusplus-17",133,40,False,49,C++,"C++, Python, C, Kotlin, M4, JavaScript, Vue, Makefile, Java, Objective-C++, Objective-C, Shell, HTML, Sage, Assembly, Less, CSS, Dockerfile",47,350,2021-06-16 13:49:45,2015-08-13 10:46:44,2021-06-21 14:06:00
40892817,ethereum/solidity,solidity,ethereum,"Solidity, the Smart Contract Programming Language","cpp, ethereum, smartcontracts, language, solidity, blockchain",10817,542,False,2853,C++,"C++, Solidity, Shell, Python, CMake, C, Dockerfile, JavaScript, Batchfile, PowerShell",847,361,2021-06-25 19:26:40,2015-08-17 12:27:26,2021-06-27 19:03:04
41030802,ACINQ/eclair,eclair,ACINQ,A scala implementation of the Lightning Network.,"eclair, lightning-network, bitcoin, payments, blockchain, cryptocurrency, lightning",931,87,False,203,Scala,"Scala, Shell, Java, Batchfile, CSS, Dockerfile",53,33,2021-06-25 17:34:51,2015-08-19 11:47:01,2021-06-25 13:04:40
41103286,lbryio/lbry-sdk,lbry-sdk,lbryio,"The LBRY SDK for building decentralized, censorship resistant, monetized, digital content apps.","lbry, blockchain, python, decentralized, bittorrent, cryptocurrency, protocol, bitcoin, p2p, dht, kademlia",7126,172,False,418,Python,"Python, Shell, Makefile, PowerShell",311,80,2021-06-26 23:19:19,2015-08-20 15:24:10,2021-06-27 16:12:57
41105068,lbryio/lbrycrd,lbrycrd,lbryio,The blockchain that provides the digital content namespace for the LBRY protocol,"blockchain, cryptocurrency, bitcoin, lbry, decentralized, c-plus-plus",2793,56,False,158,C++,"C++, Python, C, M4, Makefile, Shell, Java, Sage, Assembly, CMake, HTML, Dockerfile, Objective-C++, QMake",24,361,2021-05-03 22:05:10,2015-08-20 15:56:35,2021-06-27 16:12:57
41609775,diesel-rs/diesel,diesel,diesel-rs,"A safe, extensible ORM and Query Builder for Rust","rust, query-builder, orm, postgresql, sqlite, mysql, blockchain",6971,109,False,673,Rust,"Rust, Shell, PLpgSQL",129,222,2021-06-25 15:16:44,2015-08-29 22:51:00,2021-06-27 11:01:40
41649736,StellarCN/scp_zh,scp_zh,StellarCN,恒星共识协议中文翻译,"stellar, consensus, blockchain, translation",66,7,False,31,TeX,"TeX, Lua",0,0,2016-08-21 12:44:55,2015-08-31 01:37:55,2021-06-21 16:14:21
41705345,interledger/rfcs,rfcs,interledger,Specifications for Interledger and related protocols,"rfc, ledger, interledger, ilp, payments, micropayments, blockchain, protocol, interledger-protocol",349,73,False,103,HTML,"HTML, JavaScript, Shell",1,35,2020-09-14 17:34:59,2015-08-31 23:17:16,2021-05-24 09:50:55
41880004,blockstack-packages/blockchain-id-deprecated,blockchain-id-deprecated,blockstack-packages,See the full documentation on blockchain identity at blockstack.org,,72,20,False,20,,,2,6,2017-03-22 17:54:58,2015-09-03 19:37:57,2021-02-22 09:05:50
42009758,MetaMask/metamask-extension,metamask-extension,MetaMask,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,"chrome, extension, ethereum, firefox, dapp, dapp-developers, opera, brave, edge",5075,310,False,2025,JavaScript,"JavaScript, SCSS, Shell, HTML, Awk",829,210,2021-06-27 20:13:25,2015-09-06 16:34:48,2021-06-27 16:46:40
42321210,ethereumjs/node-blockchain-server,node-blockchain-server,ethereumjs,"[DEPRECATED] A simple blockchain server (downloads block and serves them, doesn't do state transitions)",,56,36,False,27,,,0,4,2018-03-19 11:53:52,2015-09-11 16:56:26,2020-09-22 23:55:33
42664084,FactomProject/factomd,factomd,FactomProject,Factom Daemon ,"factom, blockchain, bitcoin, go, proof-of-authority",200,59,False,89,Go,"Go, Shell, HTML, JavaScript, CSS, Awk, Makefile, Python, Dockerfile",29,68,2021-04-07 18:42:51,2015-09-17 15:21:26,2021-06-16 00:04:01
43143745,StellarCN/py-stellar-base,py-stellar-base,StellarCN,Stellar client library for the Python language ,"stellar, horizon, lumen, blockchain, sdk",292,34,False,122,Python,"Python, RPC, Makefile",9,33,2021-06-25 02:45:36,2015-09-25 13:26:01,2021-06-19 09:25:48
43150135,blockstack/reading-list,reading-list,blockstack,"Reading list of research papers on blockchains, P2P networks, consensus etc",,83,15,False,14,,,0,1,2016-07-18 22:42:47,2015-09-25 14:37:28,2021-03-31 06:39:23
44123252,bitshares/bitshares-core,bitshares-core,bitshares,BitShares Blockchain implementation and command-line interface,"blockchain, cryptocurrency, bitshares, dex, dac",1115,169,False,615,C++,"C++, CMake, Python, Shell, Perl, Dockerfile",245,66,2021-06-26 21:45:25,2015-10-12 17:36:04,2021-06-26 05:38:16
44123296,bitshares/bitshares-ui,bitshares-ui,bitshares,Fully featured Graphical User Interface / Reference Wallet for the BitShares Blockchain,"bitshares, cryptocurrency, blockchain-wallet, bitshares-ui, wallet, blockchain, web-app, javascript, reactjs",510,74,False,563,JavaScript,"JavaScript, SCSS, Handlebars, NSIS, Shell, CoffeeScript, CSS, Python, Dockerfile, HTML",444,136,2021-06-25 11:05:54,2015-10-12 17:36:50,2021-06-21 20:26:23
44207815,stellar/laboratory,laboratory,stellar,,"stellar, blockchain, cryptocurrency, react",67,23,False,70,JavaScript,"JavaScript, SCSS, CSS, Dockerfile, Makefile, EJS",34,22,2021-06-25 19:40:27,2015-10-13 21:58:04,2021-06-24 12:47:18
44259667,blockchain-certificates/cert-viewer,cert-viewer,blockchain-certificates,A web app for viewing and validating Blockchain Certificates,,84,27,False,68,HTML,"HTML, Python, JavaScript, CSS, Shell",10,13,2018-07-27 15:07:42,2015-10-14 16:04:22,2021-06-09 01:56:31
44389077,JMLX42/cocorico,cocorico,JMLX42,Cocorico is an open online voting platform powered by the blockchain.,,87,19,False,20,JavaScript,"JavaScript, CSS, Ruby, Shell, HTML, Python",37,4,2017-04-28 06:11:13,2015-10-16 14:08:16,2020-04-17 14:33:59
44698621,tendermint/go-amino,go-amino,tendermint,"Protobuf3 with Interface support - Designed for blockchains (deterministic, upgradeable, fast, and compact)",,225,36,False,73,Go,"Go, Makefile",55,20,2021-04-29 20:18:53,2015-10-21 19:16:59,2021-06-02 02:47:00
45144000,bitquest/bitquest,bitquest,bitquest,A Minecraft server with Blockchain economy,,135,21,False,71,Java,"Java, Shell, Dockerfile, Makefile",2,26,2021-06-27 16:03:15,2015-10-28 21:50:40,2021-06-27 16:03:18
45332311,ScaleChain/scalechain,scalechain,ScaleChain,A customizable blockchain for altcoins. ,,230,48,False,67,Kotlin,"Kotlin, Java, Shell",11,1,2021-04-28 18:15:26,2015-11-01 07:52:07,2021-05-20 12:26:46
45500099,hyperledger/hyperledger,hyperledger,hyperledger,Hyperledger Project is a new Collaborative Project at The Linux Foundation. The technical community is just getting started and will be adding code to the repository in the coming weeks. Check hyperledger.org for more information about joining the mailing lists and participating in the conversations.,"hyperledger, blockchain, distributed-ledger",3627,827,False,717,,,0,15,2020-07-12 04:52:34,2015-11-03 22:32:18,2021-06-26 13:16:39
45706405,alecalve/python-bitcoin-blockchain-parser,python-bitcoin-blockchain-parser,alecalve,A Python 3 Bitcoin blockchain parser,,313,19,False,146,Python,"Python, Shell",26,11,2021-01-14 13:17:51,2015-11-06 20:44:01,2021-06-23 01:54:43
45947422,blockchain/service-my-wallet-v3,service-my-wallet-v3,blockchain,Blockchain Wallet API Service,"blockchain-wallet, bitcoin, bitcoinrpc, api, wallet",675,142,False,525,JavaScript,JavaScript,239,9,2021-05-07 12:03:17,2015-11-10 23:31:56,2021-06-27 12:33:50
46310811,stellar/java-stellar-sdk,java-stellar-sdk,stellar,,"stellar, blockchain, cryptocurrency, sdk, java",152,30,False,158,Java,"Java, RPC, Shell",42,20,2021-06-26 13:32:19,2015-11-16 23:52:51,2021-06-26 13:26:32
46575107,pluralsight/guides,guides,pluralsight,Article back-end for hack.guides() website,"technical-guides, pluralsight, tutorials, angular-2, angularjs, nodejs, ruby, rails, docker, android, ios, swift, javascript, java, python, asp-net-mvc, blockchain",628,63,False,237,,,7,289,2018-04-24 09:57:26,2015-11-20 16:58:08,2021-06-10 07:09:24
46633565,airalab/robonomics_contracts,robonomics_contracts,airalab,Robonomics network infrastructure based on Ethereum Blockchain.,"ethereum, smart-contracts, airalab, solidity, robonomics-contracts",77,19,False,30,JavaScript,JavaScript,1,8,2019-04-17 12:20:35,2015-11-21 20:57:21,2021-06-07 12:24:54
46714939,openethereum/parity-ethereum,parity-ethereum,openethereum,"The fast, light, and robust client for Ethereum-like networks.","ethereum, blockchain, rust, client, node",6394,361,False,1603,Rust,"Rust, Shell, Solidity, Dockerfile, PowerShell",161,214,2020-11-01 09:05:37,2015-11-23 11:07:32,2021-06-27 19:57:40
46746187,Nethereum/Nethereum,Nethereum,Nethereum,Ethereum .Net cross platform integration library ,"ethereum, nethereum, rpc, abi, rlp, signing, blockchain, ethereum-client, cross-platform, quorum, geth, parity",1282,120,False,488,C#,"C#, JavaScript, TypeScript, Solidity, HTML, Batchfile, CSS, Shell, ASP.NET",73,42,2021-06-07 11:41:41,2015-11-23 20:30:14,2021-06-23 22:50:13
47243857,bitcoinjs/fast-dat-parser,fast-dat-parser,bitcoinjs,Superfast blockchain parser for stats,"bitcoin, blockchain, fast-dat-parser, cplusplus, high-performance, stream",69,12,False,22,C++,"C++, Makefile, Python, Shell",4,3,2020-03-05 06:15:11,2015-12-02 07:15:00,2021-04-16 22:27:01
47580020,blockstack/blockstack-browser,blockstack-browser,blockstack,The Blockstack Browser,"decentralized, serverless, apps, blockchain, browser, identity, storage, bitcoin, blockstack, react, javascript, macos",1123,105,False,218,JavaScript,"JavaScript, CSS, Swift, C#, HTML, Shell, Batchfile, Dockerfile, Ruby",265,59,2021-06-09 09:34:36,2015-12-07 21:23:15,2021-06-24 18:02:46
47775646,yep/eth-tweet,eth-tweet,yep,Decentralized Twitter: A microblogging service running on the Ethereum blockchain,"ethereum, microblogging, twitter",539,40,False,82,Go,"Go, Ruby, Shell",9,2,2017-06-02 21:44:40,2015-12-10 17:01:55,2021-06-27 15:03:33
47868666,Shitaibin/shitaibin.github.io,shitaibin.github.io,Shitaibin,博客：Go语言、区块链,"golang, ethereum, blockchain, linux",60,5,False,21,HTML,"HTML, CSS, JavaScript",108,0,2021-02-21 02:59:27,2015-12-12 07:14:30,2021-05-15 16:41:33
48010060,hyperchain/hyperchain,hyperchain,hyperchain,Official Go implementation of the hyperchain protocol ,"blockchain, consortium, bft, evm, p2p",110,20,False,47,,,7,11,2021-06-03 07:04:54,2015-12-15 00:38:18,2021-06-04 04:40:02
48125108,bitshares/bsips,bsips,bitshares,BitShares Improvement Proposals and Protocols. These technical documents describe the process of updating and improving the BitShares blockchain and technical ecosystem.,"bitshares, bitshares-improvement-proposal, documentation, blockchain",65,39,False,89,,,85,22,2020-09-09 12:56:18,2015-12-16 17:33:17,2021-01-16 05:27:38
48163039,MultiChain/multichain-explorer,multichain-explorer,MultiChain,Web-based explorer for MultiChain blockchains,,167,42,False,148,Python,"Python, JavaScript, Shell, CSS",24,22,2021-06-16 12:23:32,2015-12-17 08:48:32,2021-06-16 12:23:35
48528437,DemocracyEarth/dapp,dapp,DemocracyEarth,Censorship resistant democracies. ,"democracy, blockchain, crypto, vote, ethereum, governance, web3, freedom, moloch",1357,120,False,253,JavaScript,"JavaScript, CSS, HTML, Shell",82,29,2021-06-21 13:21:30,2015-12-24 06:22:20,2021-06-27 15:35:06
49109339,imfly/bitcoin-on-nodejs,bitcoin-on-nodejs,imfly,《Node.js区块链开发》，注：新版代码已开源！请star支持哦-^-：,"gitbook, nodejs, bitcoin, ebook, cryptocurrency, blockchain",2288,164,False,627,JavaScript,"JavaScript, CSS",11,4,2020-02-02 13:21:52,2016-01-06 03:21:28,2021-06-24 03:50:29
49271738,domschiener/cargochain,cargochain,domschiener,Shanghai Blockchain Hackathon winning project,,58,12,False,33,JavaScript,"JavaScript, HTML, CSS",1,0,2016-01-10 02:58:10,2016-01-08 12:47:46,2021-05-31 02:19:17
49432994,stellar-deprecated/bridge-server,bridge-server,stellar-deprecated,Deprecated. Go to https://github.com/stellar/go/tree/master/services/bridge,"stellar, blockchain, cryptocurrency, finance, compliance",87,31,False,65,Go,"Go, JavaScript, HTML, Shell",34,7,2019-03-30 21:15:56,2016-01-11 14:53:32,2021-01-17 23:48:30
49436976,LiskHQ/lisk-explorer,lisk-explorer,LiskHQ,📦 Lisk blockchain explorer,"ui, lisk, blockchain, explorer, javascript",124,31,False,73,JavaScript,"JavaScript, HTML, CSS, Gherkin, Makefile, Shell, Dockerfile",32,22,2021-05-27 11:45:31,2016-01-11 15:57:05,2021-04-02 20:22:38
49765480,lightningnetwork/lnd,lnd,lightningnetwork,Lightning Network Daemon ⚡️,"bitcoin, lightning-network, blockchain, micropayments, lightning, protocol, cryptocurrency, cryptography, peer-to-peer, payments",5122,319,False,1441,Go,"Go, Shell, Makefile, Dockerfile",378,243,2021-06-27 09:49:45,2016-01-16 08:19:33,2021-06-27 09:59:12
49797708,musalbas/trustery,trustery,musalbas,Public Key Infrastructure and identity management system on the Ethereum blockchain.,,58,10,False,21,Python,"Python, Shell",3,1,2016-10-09 15:33:28,2016-01-17 01:05:31,2021-06-11 10:18:54
49829421,coinorama/coinorama,coinorama,coinorama,"Coinorama, monitor of Bitcoin markets, network and blockchain",,69,12,False,42,JavaScript,"JavaScript, Python, C, Shell, HTML, Makefile, CSS",1,1,2021-05-05 21:20:01,2016-01-17 18:20:42,2021-03-06 22:46:13
50223128,vergecurrency/verge,verge,vergecurrency,Official Verge Core Source Code Repository :muscle:,"testnet, xvg, mining, verge-qt, verge, blockchain, windows-wallet, node, full, server, wallet, client",1334,285,False,396,C++,"C++, C, Python, M4, Makefile, Shell, Java, Sage, Assembly, HTML, Dockerfile, Objective-C++, QMake, CMake",5,58,2021-06-09 23:02:45,2016-01-23 04:20:14,2021-06-23 03:27:35
50240175,kieranelby/KingOfTheEtherThrone,KingOfTheEtherThrone,kieranelby,"An Ethereum ÐApp (a ""contract""), living on the blockchain, that could have made you a King or Queen, granted you riches, or immortalized your name. It's no longer updated, but visit kingoftheether.com to find out more about my first solidity project.",,68,9,False,20,JavaScript,"JavaScript, HTML, Python, Shell, Makefile",0,1,2017-08-29 20:31:41,2016-01-23 13:46:21,2021-05-04 19:38:01
50261635,blockchain-certificates/cert-issuer,cert-issuer,blockchain-certificates,Issues Blockcerts using either the Bitcoin or Ethereum blockchain,,341,67,False,184,Python,"Python, Shell, Dockerfile",32,16,2021-06-07 20:23:38,2016-01-23 22:28:58,2021-06-08 02:58:57
50385943,gcarq/rusty-blockparser,rusty-blockparser,gcarq,Bitcoin Blockchain Parser written in Rust language,"blockchain, bitcoin, litecoin, parser, rust",235,20,False,88,Rust,"Rust, TSQL",16,8,2020-08-09 08:24:47,2016-01-25 22:34:48,2021-06-11 19:41:11
50457080,decred/dcrd,dcrd,decred,Decred daemon in Go (golang).,"cryptocurrency, golang, decred, blockchain, decred-daemon, dcrd, decred-nodes",601,85,False,256,Go,"Go, Shell, Dockerfile",30,109,2021-06-22 13:16:16,2016-01-26 20:28:42,2021-06-26 14:23:49
50457727,decred/dcrwallet,dcrwallet,decred,A secure Decred wallet daemon written in Go (golang).,"decred, blockchain, cryptocurrency, golang",182,42,False,147,Go,"Go, Shell, Dockerfile",133,51,2021-06-25 21:17:51,2016-01-26 20:40:34,2021-06-21 15:12:56
50646767,raiden-network/raiden,raiden,raiden-network,Raiden Network,"blockchain, ethereum, raiden, payment, payments, micropayments, payment-channels",1805,194,False,380,Python,"Python, Shell, Makefile, Dockerfile, Solidity",370,76,2021-06-24 11:02:19,2016-01-29 07:40:47,2021-06-27 13:07:39
50873641,LiskHQ/lisk-sdk,lisk-sdk,LiskHQ,🔩 Lisk software development kit,"lisk, blockchain, sdk, javascript, typescript, framework, command-line",2751,227,False,465,TypeScript,"TypeScript, JavaScript, SCSS, Groovy, Shell, HTML, Batchfile",106,66,2021-06-25 14:53:50,2016-02-01 21:45:35,2021-06-27 10:12:01
50879002,rhondle/BlockChain,BlockChain,rhondle,A very simple BlockChain implementation in PHP https://github.com/rhondle/BlockChain,,97,23,False,49,PHP,PHP,2,1,2016-10-01 16:15:04,2016-02-01 23:25:17,2021-02-28 19:44:40
