id,full_name,name,owner,description,topics,stargazers_count,subscribers_count,fork,forks_count,language,languages,open_issues_count,contributors_count,pushed_at,created_at,updated_at
126412552,celo-org/celo-blockchain,celo-blockchain,celo-org,Official repository for the golang Celo Blockchain,,278,63,False,84,Go,"Go, C, JavaScript, Assembly, Java, Sage, M4, NSIS, Makefile, Solidity, Shell, HTML, Python, Ruby, Dockerfile",157,410,2021-06-25 19:14:19,2018-03-23 00:51:51,2021-06-26 12:59:54
153219151,guoshijiang/blockchain-wallet,blockchain-wallet,guoshijiang,区块链钱包技术指南,"blockchain, wallet, transaction, sign, node, java",232,6,False,91,,,3,1,2019-08-27 09:12:22,2018-10-16 03:47:59,2021-06-27 15:08:58
68099767,elendirx/web2web,web2web,elendirx,P2P web powered by torrents and blockchain.,,2256,125,False,172,HTML,HTML,2,2,2018-10-28 07:32:17,2016-09-13 10:46:51,2021-06-23 15:42:43
26277947,blockchain/My-Wallet-V3-iOS,My-Wallet-V3-iOS,blockchain,Blockchain iOS Wallet,"bitcoin, wallet, ios-app, swift, objective-c",189,43,False,140,Swift,"Swift, Objective-C, JavaScript, C, Shell, Ruby",8,31,2021-06-23 08:56:57,2014-11-06 16:07:58,2021-06-27 02:08:52
107200331,Haseeb-Qureshi/lets-build-a-blockchain,lets-build-a-blockchain,Haseeb-Qureshi,A mini cryptocurrency in Ruby,"ruby, blockchain, cryptocurrency, bitcoin, sinatra",429,20,False,107,Ruby,Ruby,0,2,2017-10-23 14:02:13,2017-10-17 01:04:41,2021-06-24 19:43:46
110475327,nambrot/blockchain-in-js,blockchain-in-js,nambrot,Build your own blockchain!,"blockchain, javascript, bitcoin",474,21,False,90,JavaScript,"JavaScript, HTML, CSS",1,1,2018-11-30 04:05:36,2017-11-12 22:40:27,2021-06-26 10:04:52
126277617,hylinux1024/awesome-blockchain-articles,awesome-blockchain-articles,hylinux1024,A collection of awesome blockchain articles. Good learning resources about blockchain. ,"blockchain, bitcoin, awesome-blockchain, ethereum, blockchain-articles",555,33,False,89,,,0,1,2019-11-13 04:06:57,2018-03-22 04:03:44,2021-06-16 13:46:45
108585955,acoravos/healthcare-blockchains,healthcare-blockchains,acoravos,Open-source landscape map for healthcare-related blockchains,,179,32,False,93,,,1,16,2018-10-08 16:59:22,2017-10-27 19:23:12,2021-06-16 14:21:26
336877862,Chia-Network/chia-blockchain-gui,chia-blockchain-gui,Chia-Network,Chia blockchain GUI in electron/react,,273,20,False,121,TypeScript,"TypeScript, JavaScript, HTML, Shell",130,18,2021-06-26 19:30:11,2021-02-07 20:03:21,2021-06-26 00:46:16
36675898,keeshux/basic-blockchain-programming,basic-blockchain-programming,keeshux,"Sample code from my blog series ""Basic blockchain programming"".","bitcoin, blockchain, tutorial, c, transaction",285,30,False,114,C,"C, C++, Shell",0,1,2019-10-28 06:17:30,2015-06-01 17:12:49,2021-05-28 06:50:52
147189906,IBM-Blockchain/blockchain-vscode-extension,blockchain-vscode-extension,IBM-Blockchain,IBM Blockchain Platform extension for Visual Studio Code,,214,14,False,128,TypeScript,"TypeScript, EJS, Gherkin, SCSS, Shell, JavaScript, Java, Batchfile, Go, HTML, Dockerfile, PEG.js",56,27,2021-06-12 15:19:48,2018-09-03 10:37:26,2021-06-26 05:29:59
119995581,wangweiX/blockchain-java,blockchain-java,wangweiX,A simplified blockchain implementation in Java,"blockchain, blockchain-technology, blockchain-java-programming, bitcoin, utxo, pow, merkle-tree, bitcoin-script, bitcoin-wallet, bitcoin-address, bitcoin-transaction, bitcoin-mining, bitcoin-miner, bitcoin-proof, bitcoin-persistence, bitcoin-network, bitcoin-java, blockchain-java, p2p-network, netty-p2p",167,10,False,90,Java,"Java, Shell",5,3,2021-04-26 17:00:21,2018-02-02 15:07:06,2021-06-26 11:35:25
167748020,jianyu-niu/blockchain_conference_paper,blockchain_conference_paper,jianyu-niu,The existing blockchain-related academic papers. All papers are sorted according to the conference and published year.  Welcome developers or researchers to add more published papers to this list.,,371,48,False,98,,,0,7,2021-06-24 09:15:13,2019-01-26 22:56:04,2021-06-24 09:15:18
116774810,cinoliu/Blockchain-SCRM,Blockchain-SCRM,cinoliu,区块链的功能性智能合约SCRM系统,,241,12,False,75,,,0,1,2018-11-28 06:20:22,2018-01-09 06:20:28,2021-05-08 05:14:19
103741344,rubycoco/blockchain,blockchain,rubycoco,"blockchain (crypto) tools, libraries & scripts in ruby","blockchain, cryptohash, distributed-database, proof-of-work, merkletree, sha256, tx, transactions, blockchain-lite, ruby, gems, hashtree, ledger, cryptoquotes, oracle, cryptos, elliptic, finite-fields",150,15,False,24,Ruby,"Ruby, HTML, SCSS, Dockerfile",0,1,2021-06-06 14:45:02,2017-09-16 09:35:49,2021-06-11 04:20:41
136313884,Carlos-Zen/blockchain-python,blockchain-python,Carlos-Zen,A blockchain implementation in Python,"python, simple, rpc, bitcoin, block, blockchain-technology, blockchain",237,22,False,72,Python,Python,2,1,2020-05-09 12:05:50,2018-06-06 10:39:52,2021-06-26 20:28:44
212956818,helloworldcoin/HelloworldBlockchain,HelloworldBlockchain,helloworldcoin,HelloworldBlockchain项目架构清晰，文档齐全，中文注释，可读性高，精简易学，为初学者学习研究区块链技术而生。HelloworldBlockchain是一个Helloworld级别的区块链公链系统。HelloworldBlockchain是一个Helloworld级别的数字货币项目。HelloworldBlockchain开发调试简单，下载源码，导入idea(eclipse)，无需任何配置，找到启动类文件com.xingkaichun.helloworldblockchain.application.HelloWorldBlockchainApplication，右键运行，即可启动项目，然后打开浏览器，访问项目前端地址 http://localhost/ ，快乐的调试玩耍吧。,"blockchain, helloworld",302,6,False,65,Java,"Java, HTML, JavaScript, CSS",8,5,2021-06-18 08:49:24,2019-10-05 06:47:18,2021-06-27 14:47:53
105263520,Savjee/SavjeeCoin,SavjeeCoin,Savjee,A simple blockchain in Javascript. For educational purposes only.,"blockchain, wallet, cryptography",1231,81,False,593,JavaScript,JavaScript,7,8,2021-06-18 02:44:01,2017-09-29 11:09:55,2021-06-26 21:52:33
218542307,onlychain/OCSystem2.0,OCSystem2.0,onlychain,ONLYCHAIN blockchain underlying system-OCSystem-DotNet,,941,5,False,187,LLVM,"LLVM, C++, C#, C, CMake, HTML",1,2,2021-04-07 12:32:28,2019-10-30 14:09:09,2021-06-26 02:51:21
119250305,BlockchainBooks/blockchainbooks.github.io,blockchainbooks.github.io,BlockchainBooks,Blockchain Books,"blockchain, bitcoin, solidity, blockchain-books, ethereum, ethereum-dapp, smart-contracts, mining, bitcoin-mining, ethereum-mining, web3js, web3, cryptocurrency, hyperledger, hyperledger-fabric, decentralized-applications, awesome-list, awesome",178,22,False,61,,,3,1,2018-08-25 05:20:13,2018-01-28 10:58:33,2021-06-24 05:54:28
343224625,fireship-io/node-blockchain,node-blockchain,fireship-io,Blockchain Cryptocurrency Implemented with Node & TypeScript,,252,4,False,66,TypeScript,TypeScript,4,1,2021-03-03 10:30:20,2021-02-28 22:02:05,2021-06-24 22:41:20
71643183,betachen/tinychain,tinychain,betachen,A simple and useful blockchain instance for learning blockchain technology.,,212,21,False,74,C++,"C++, C, CMake, HTML",3,4,2020-06-25 09:30:08,2016-10-22 14:10:15,2021-06-17 08:35:32
107161623,jackschultz/jbc,jbc,jackschultz,Jack's Blockchain -- Simple blockchain to learn and talk about how blockchains work.,,169,21,False,69,Python,Python,6,4,2021-06-01 21:53:20,2017-10-16 17:40:27,2021-06-13 06:16:31
88986888,PacktPublishing/Building-Blockchain-Projects,Building-Blockchain-Projects,PacktPublishing,"Code repository for Building Blockchain Projects, published by Packt",,161,26,False,123,JavaScript,"JavaScript, HTML, CSS, Python, Solidity",2,2,2021-01-14 12:15:02,2017-04-21 13:31:13,2021-05-19 14:43:36
111986895,AElfProject/AElf,AElf,AElfProject,A scalable cloud computing blockchain platform,"blockchain, scalability, csharp, dotnet-core, clusters, multi-chain",737,157,False,199,C#,"C#, Shell, Python, PowerShell, Batchfile, Dockerfile",40,38,2021-06-24 10:29:53,2017-11-25 07:59:31,2021-06-24 20:53:01
85397474,machinomy/awesome-non-financial-blockchain,awesome-non-financial-blockchain,machinomy,Curated list of projects that build non-financial applications of blockchain,"awesome, awesome-list, blockchain, list",508,40,False,72,,,0,3,2020-10-12 09:05:29,2017-03-18 11:51:14,2021-06-24 17:55:25
30559066,blockchain/api-v1-client-node,api-v1-client-node,blockchain,Blockchain Bitcoin Developer APIs - NodeJS,,305,37,False,133,JavaScript,JavaScript,35,12,2021-02-25 13:25:49,2015-02-09 21:20:26,2021-05-14 16:47:30
102719394,Achain-Dev/Achain,Achain,Achain-Dev,Achain blockchain,"achain, blockchain, exchange, windows, linux, achain-github",178,48,False,59,C++,"C++, C, Lua, Shell, M4, Perl, CMake, Makefile, Batchfile, Python",3,10,2020-03-30 06:24:35,2017-09-07 09:37:17,2021-06-24 22:22:28
140445860,s0md3v/Orbit,Orbit,s0md3v,Blockchain Transactions Investigation Tool,"blockchain, bitcoin, osint",316,28,False,79,Python,Python,3,2,2019-07-26 16:30:48,2018-07-10 14:38:34,2021-06-27 03:34:14
61807858,ITPeople-Blockchain/auction,auction,ITPeople-Blockchain,ITPeople Blockchain - Art Auction Demo,,143,28,False,184,Go,"Go, Shell",2,6,2018-04-12 14:49:32,2016-06-23 13:36:59,2021-06-01 11:29:49
125283521,Fabsqrt/BitTiger,BitTiger,Fabsqrt,来自硅谷的终身学习大学,"blockchain, ai",1607,153,False,487,,,4,1,2021-02-27 05:28:46,2018-03-14 22:48:59,2021-06-25 12:54:26
105733757,tko22/simple-blockchain,simple-blockchain,tko22,"My implementation of a blockchain in C++ - Peer-to-Peer network, SHA-256, Merkle Trees, Mining, etc.",,145,10,False,75,C++,"C++, HTML, Makefile, Shell",2,1,2018-11-01 01:31:31,2017-10-04 05:09:44,2021-06-26 20:20:36
117024673,steven2358/awesome-blockchain-ai,awesome-blockchain-ai,steven2358,A curated list of Blockchain projects for Artificial Intelligence and Machine Learning,"blockchain, machine-learning, artificial-intelligence, awesome-list, awesome",327,24,False,78,,,1,4,2020-12-16 11:55:33,2018-01-10 23:39:42,2021-06-26 06:59:02
115010709,hackstoic/road2blockchain,road2blockchain,hackstoic,180天搞懂区块链。 区块链的浪潮已来， 当一个弄潮儿，随时准备冲上浪潮之巅。（由于时间精力的原因， 项目暂时搁置，不再更新。 抱歉， 有一腔热情，但是吹下的牛逼没有按时完成。不过对区块链依然保持关注， 欢迎大家关注公众号allinblockchain） ,"blockchain, cryptocurrency, awesome-lists",265,26,False,83,,,4,1,2018-02-02 10:02:40,2017-12-21 13:49:45,2021-05-31 11:43:38
248566489,ravinderdeol/blockchain-career-playbook,blockchain-career-playbook,ravinderdeol,📚 Career Playbook For Blockchain Professionals,,388,153,False,70,,,0,1,2020-05-19 23:03:20,2020-03-19 17:37:50,2021-06-24 20:55:45
99894627,gxchain/gxb-core,gxb-core,gxchain,GXChain Blockchain implementation,"blockchain, gxchain, baas, contract, des, gxc",228,37,False,79,WebAssembly,"WebAssembly, C++, CMake, Python, C, Shell, Perl, Dockerfile",8,13,2021-01-21 08:07:06,2017-08-10 07:29:52,2021-06-10 15:29:41
144370841,cancerts/study-blockchain-referrence,study-blockchain-referrence,cancerts,区块链学习路上的一些资料作为参考,"json-rpc-api, blockchain, hyperledger-fabric, study-blockchain-referrence, ethereum, bitcoin, books, golang",183,14,False,94,,,0,1,2018-11-02 13:51:25,2018-08-11 09:01:59,2021-06-03 03:04:49
5631445,blockchain/receive-payments-demos,receive-payments-demos,blockchain,Blockchain.info Receive Payments API V2 Demos,,230,55,False,266,PHP,"PHP, Python, Ruby, HTML",42,7,2018-08-23 23:58:37,2012-08-31 16:57:54,2021-06-20 19:37:44
117402975,ChrisLinn/blockchain-cheatsheet,blockchain-cheatsheet,ChrisLinn,区块链工程师面试宝典,,223,15,False,60,,,0,2,2020-08-01 09:37:39,2018-01-14 04:57:56,2021-05-20 06:43:00
42009758,MetaMask/metamask-extension,metamask-extension,MetaMask,:globe_with_meridians: :electric_plug: The MetaMask browser extension enables browsing Ethereum blockchain enabled websites,"chrome, extension, ethereum, firefox, dapp, dapp-developers, opera, brave, edge",5075,310,False,2025,JavaScript,"JavaScript, SCSS, Shell, HTML, Awk",829,210,2021-06-27 20:13:25,2015-09-06 16:34:48,2021-06-27 16:46:40
232457891,Phala-Network/phala-blockchain,phala-blockchain,Phala-Network,"The Phala Network Blockchain, pRuntime and the bridge.",,143,27,False,67,Rust,"Rust, Assembly, C, JavaScript, Shell, Python, Makefile, C++, Go, Dockerfile, PowerShell, Ruby",39,17,2021-06-25 15:52:49,2020-01-08 02:14:13,2021-06-27 15:58:58
135073636,everitoken/evtjs,evtjs,everitoken,API Binding (SDK) for the everiToken blockchain.,"blockchain, everitoken, sdk, sdk-js",697,80,False,154,HTML,"HTML, JavaScript, Shell",6,5,2021-05-10 02:53:32,2018-05-27 19:00:00,2021-06-10 02:12:41
140560836,liyuechun/blockchain_go_videos,blockchain_go_videos,liyuechun,Golang公链开发系统视频教程,"blockchain, publicchain, utxo, bitcoin, privatekey",179,13,False,90,Go,Go,1,1,2020-07-04 01:39:42,2018-07-11 10:38:08,2021-06-10 08:43:01
125944747,hyperledger/caliper,caliper,hyperledger, A blockchain benchmark framework to measure performance of multiple blockchain solutions https://wiki.hyperledger.org/display/caliper,"benchmark, blockchain, caliper, hacktoberfest",465,42,False,316,JavaScript,"JavaScript, CSS, SCSS, Go, Shell, HTML, Solidity, Dockerfile",56,37,2021-04-29 17:15:12,2018-03-20 01:46:34,2021-06-27 05:57:02
93232585,xiaolai/INB-Principles,INB-Principles,xiaolai,Blockchain related ICO Investing Principles by INBlockchain,,421,88,False,181,,,1,2,2019-03-22 07:56:40,2017-06-03 07:47:48,2021-06-23 02:14:13
154408499,tensor-programming/golang-blockchain,golang-blockchain,tensor-programming,,,140,9,False,64,Go,Go,3,0,2019-10-06 00:15:30,2018-10-23 23:12:19,2021-06-21 06:38:11
56426975,wavesplatform/Waves,Waves,wavesplatform,⛓️ Reference Waves Blockchain Node (client) implementation on Scala,"blockchain, cryptography, smart-contracts, decentralized-applications",1098,192,False,393,Scala,"Scala, Groovy, HTML, Shell, Java, Dockerfile",37,59,2021-06-25 03:49:25,2016-04-17 08:38:48,2021-06-25 15:42:56
165467976,baozjian/Top-Blockchain-paper,Top-Blockchain-paper,baozjian,"Top Blockchain paper, such as CCS, NSDI, S&P, EuroS&P, CRYPTO, etc.","blockchains, papers",317,30,False,65,,,0,3,2021-06-03 09:19:05,2019-01-13 05:05:10,2021-06-26 11:46:25
176235475,WeBankFinTech/WeBASE,WeBASE,WeBankFinTech,WeBank Blockchain Application Software Extension,"fisco-bcos, blockchain, browser, webase, webase-web, webank-blockchain-application, solidity, fisco, ide, fisco-bcos-browser, blockchain-browser, solidity-ide, blockchain-explorer",412,20,False,87,Java,Java,11,11,2021-06-02 09:10:04,2019-03-18 08:20:23,2021-06-23 07:48:42
33496693,input-output-hk/Scorex,Scorex,input-output-hk,Modular blockchain framework. Public domain,,503,68,False,78,JavaScript,"JavaScript, Scala, CSS, HTML, Shell",8,13,2017-08-27 12:19:29,2015-04-06 18:02:03,2021-05-02 07:10:50
188339686,xuperchain/xuperchain,xuperchain,xuperchain,A highly flexible blockchain architecture with great transaction performance.,,1384,80,False,327,C++,"C++, Go, JavaScript, Java, C, Shell, Solidity, Python, Makefile, Dockerfile, Assembly",54,40,2021-06-23 12:14:48,2019-05-24 02:35:19,2021-06-25 05:51:35
66496593,straumat/blockchain2graph,blockchain2graph,straumat,Blockchain2graph extracts blockchain data (bitcoin) and insert them into a graph database (neo4j).,"bitcoin, neo4j, java, graph, blockchain, data-science, datascience, data",136,8,False,24,Java,"Java, TypeScript, HTML, JavaScript, Dockerfile, CSS",40,5,2021-06-05 15:30:24,2016-08-24 20:18:04,2021-06-24 10:53:28
108706901,Uniswap/uniswap-interface,uniswap-interface,Uniswap,🦄 An open source interface for the Uniswap protocol,"uniswap, ethereum, blockchain",2042,143,False,1940,TypeScript,"TypeScript, HTML, JavaScript, Shell",128,78,2021-06-27 05:04:41,2017-10-29 05:09:58,2021-06-27 19:09:32
154275339,unboundsecurity/blockchain-crypto-mpc,blockchain-crypto-mpc,unboundsecurity,Protecting cryptographic signing keys and seed secrets with Multi-Party Computation.,"mpc, cryptography, blockchain, multisig, multi-signature, multiparty-computation, hsm, hardware-security-module",208,32,False,71,C,"C, C++, Java, Assembly, Python, Makefile, Objective-C",2,5,2021-03-22 06:22:24,2018-10-23 06:37:57,2021-06-22 19:33:56
123797350,anotheros/learn-blockchain,learn-blockchain,anotheros,有编程基础学习区块链 写给产品和开发的一本区块链书,blockchain,281,24,False,42,,,0,2,2018-10-30 04:21:20,2018-03-04 14:36:41,2021-05-09 18:04:23
23785566,blockchain/api-v1-client-java,api-v1-client-java,blockchain,Blockchain Bitcoin Developer APIs - Java,,138,49,False,124,Java,Java,19,8,2021-05-21 21:58:43,2014-09-08 09:39:37,2021-05-21 21:58:22
51791982,IBM-Blockchain-Archive/ibm-blockchain-js,ibm-blockchain-js,IBM-Blockchain-Archive,WARNING: This repository is no longer maintained ⚠️  read-only mode. - Node.js library for easier interaction IBM Blockchain chaincode,,182,42,False,75,JavaScript,JavaScript,0,8,2017-04-28 13:34:44,2016-02-15 23:00:58,2021-05-25 22:06:30
4480750,blockchain/unused-My-Wallet,unused-My-Wallet,blockchain,Legacy Blockchain Web Wallet - current version is at https://github.com/blockchain/My-Wallet-V3-Frontend,,199,43,False,147,JavaScript,"JavaScript, HTML, CSS, CoffeeScript, Shell",14,4,2020-11-11 00:25:07,2012-05-29 10:33:50,2021-06-25 09:39:03
136178888,yunho0130/awesome-blockchain-kor,awesome-blockchain-kor,yunho0130,"<블록체인의 정석 The Art of Blockchain>, <하이퍼레저 블록체인 개발 Hands-On Blockchain with Hyperledger> 소스코드 및 참고자료 저장소","blockchain, solidity, smart-contracts, ico, token, hyperledger, erc20, erc20-tokens",249,37,False,62,Python,"Python, JavaScript, PHP, Solidity, Go, Shell, C#, HTML, Ruby, PowerShell, Dockerfile, Batchfile, Makefile",5,8,2021-05-12 01:09:04,2018-06-05 13:07:21,2021-06-11 08:02:47
128933887,IBM/blockchain-application-using-fabric-java-sdk,blockchain-application-using-fabric-java-sdk,IBM,Create and Deploy a Blockchain Network using Hyperledger Fabric SDK Java,"blockchain-network, blockchain, hyperledger-fabric, fabric-java-sdk, fabric-sdk, hyperledger-fabric-network",245,26,False,152,Java,"Java, Go, Shell",8,8,2021-02-10 07:59:47,2018-04-10 13:05:22,2021-06-07 20:34:11
